health_need_score_softmax,Income_Monthly_per_head,Loans_Running_Yes,income_pc,cash_need_score,debt_to_income,expenditure_pc,Loans_Num,Loans_Outstanding,has_Savings
0.2113770014916424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.2097487338033588,1812.5,0,1812.5,-0.10672937817966563,0.0,1812.5,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.1322512297078709,6000.0,1,6000.0,-0.10672937817966563,0.0,6000.0,1,0,0
0.22370257344098424,3194.44444444444,0,3194.44444444444,-0.10672937817966563,0.0,3194.44444444444,0,0,0
0.22370257344098424,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.216147136507234,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22074067057129307,1600.0,0,1600.0,-0.10672937817966563,0.0,1600.0,0,0,0
0.216147136507234,1750.0,0,1750.0,-0.10672937817966563,0.0,1750.0,0,0,0
0.11982881664547418,3100.0,1,3100.0,1.0664487704194434,0.29058983553851864,3100.0,2,54050,1
0.032760214520180075,1600.0,1,1600.0,3.0725565272717055,0.7874917969604484,1600.0,0,75600,1
0.22370257344098424,1875.0,0,1875.0,-0.10672937817966563,0.0,1875.0,0,0,0
0.216147136507234,2800.0,0,2800.0,-0.10672937817966563,0.0,2800.0,0,0,0
0.8444977235441439,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.19067819061783792,4100.0,0,4100.0,-0.10672937817966563,0.0,4100.0,0,0,0
0.22370257344098424,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.21769819640045232,1875.0,0,1875.0,-0.10672937817966563,0.0,1875.0,0,0,0
0.22370257344098424,2400.0,0,2400.0,-0.10672937817966563,0.0,2400.0,0,0,0
0.22370257344098424,1500.0,0,1500.0,-0.10672937817966563,0.0,1500.0,0,0,0
0.22370257344098424,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.22370257344098424,1600.0,0,1600.0,-0.10672937817966563,0.0,1600.0,0,0,0
0.21218404544309333,3187.5,0,3187.5,-0.10672937817966563,0.0,3187.5,0,0,0
0.2129863201583553,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.2081017853891883,3100.0,0,3100.0,-0.10672937817966563,0.0,3100.0,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,1900.0,0,1900.0,-0.10672937817966563,0.0,1900.0,0,0,0
0.214576441388733,2200.0,0,2200.0,-0.10672937817966563,0.0,2200.0,0,0,0
0.21769819640045232,2800.0,0,2800.0,-0.10672937817966563,0.0,2800.0,0,0,0
0.20475301956021463,4750.0,0,4750.0,-0.10672937817966563,0.0,4750.0,0,0,0
0.22074067057129307,1650.0,0,1650.0,-0.10672937817966563,0.0,1650.0,0,0,0
0.22370257344098424,1166.66666666667,0,1166.66666666667,-0.10672937817966563,0.0,1166.66666666667,0,0,0
0.2129863201583553,2200.0,0,2200.0,-0.10672937817966563,0.0,2200.0,0,0,0
0.216147136507234,2600.0,0,2600.0,-0.10672937817966563,0.0,2600.0,0,0,0
0.22370257344098424,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.5883838327494025,2250.0,0,2250.0,-0.10672937817966563,0.0,2250.0,0,0,0
0.2031405238403928,2500.0,1,2500.0,0.2297036936625014,0.08333263889467588,2500.0,1,10000,1
0.22370257344098424,2458.33333333333,0,2458.33333333333,-0.10672937817966563,0.0,2458.33333333333,0,0,0
0.21769819640045232,2333.33333333333,0,2333.33333333333,-0.10672937817966563,0.0,2333.33333333333,0,0,0
0.22370257344098424,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.2214887436676295,2250.0,0,2250.0,-0.10672937817966563,0.0,2250.0,0,0,0
0.5816137354217621,1256.94444444445,0,1256.94444444445,-0.10672937817966563,0.0,1256.94444444445,0,0,0
0.22370257344098424,2333.33333333333,0,2333.33333333333,-0.10672937817966563,0.0,2333.33333333333,0,0,0
0.22370257344098424,2200.0,0,2200.0,-0.10672937817966563,0.0,2200.0,0,0,0
0.22370257344098424,2333.33333333333,0,2333.33333333333,-0.10672937817966563,0.0,2333.33333333333,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.5839140767378359,2460.0,0,2460.0,-0.10672937817966563,0.0,2460.0,0,0,0
0.22370257344098424,2250.0,0,2250.0,-0.10672937817966563,0.0,2250.0,0,0,0
0.22370257344098424,1500.0,0,1500.0,-0.10672937817966563,0.0,1500.0,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,2708.33333333333,0,2708.33333333333,-0.10672937817966563,0.0,2708.33333333333,0,0,0
0.22370257344098424,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.8837693922460013,2566.66666666667,0,2566.66666666667,-0.10672937817966563,0.0,2566.66666666667,0,0,0
0.18803534749208325,3000.0,1,3000.0,0.26708653058123716,0.09259216392516702,3000.0,1,20000,1
0.22370257344098424,3187.5,0,3187.5,-0.10672937817966563,0.0,3187.5,0,0,1
0.21769819640045232,2833.33333333333,0,2833.33333333333,-0.10672937817966563,0.0,2833.33333333333,0,0,0
0.2214887436676295,2875.0,0,2875.0,-0.10672937817966563,0.0,2875.0,0,0,0
0.22370257344098424,250.0,0,250.0,-0.10672937817966563,0.0,250.0,0,0,0
0.2129863201583553,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,714.285714285714,0,714.285714285714,-0.10672937817966563,0.0,714.285714285714,0,0,0
0.2097487338033588,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.596812383265868,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.21922943130631403,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.18700623892363155,2791.66666666667,0,2791.66666666667,-0.10672937817966563,0.0,2791.66666666667,0,0,0
0.22074067057129307,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22074067057129307,1875.0,0,1875.0,-0.10672937817966563,0.0,1875.0,0,0,0
0.22370257344098424,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.216147136507234,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,1300.0,0,1300.0,-0.10672937817966563,0.0,1300.0,0,0,0
